"id","dz_id","dz_uri","dz_title","dz_genre","dz_fanCount","dz_lable","dz_cover","dz_rate","dz_releaseDate","dz_artist_id","gid"
"1454","6231718",\N,"Undisco Me (2007)","2","0",\N,"http://api.deezer.com/2.0/album/6231718/image","0","0000-00-00 00:00:00","206",\N
"1455","6620678",\N,"Undisco Me (incl. The Remixes) (2007)","7","0",\N,"http://api.deezer.com/2.0/album/6620678/image","0","0000-00-00 00:00:00","206",\N
"1456","6620697",\N,"18 Carat Garbage (2001)","7","0",\N,"http://api.deezer.com/2.0/album/6620697/image","0","0000-00-00 00:00:00","206",\N
"1457","6620673",\N,"four ambient tales (2000)","7","0",\N,"http://api.deezer.com/2.0/album/6620673/image","0","0000-00-00 00:00:00","206",\N
"1458","95118",\N,"Deadline For My Memories (1996)","7","0",\N,"http://api.deezer.com/2.0/album/95118/image","0","0000-00-00 00:00:00","206",\N
"1459","6620677",\N,"Your Loving Arms - Remixes (1996)","7","0",\N,"http://api.deezer.com/2.0/album/6620677/image","0","0000-00-00 00:00:00","206",\N
"1460","4972251",\N,"Five Takes (2012)","2","0",\N,"http://api.deezer.com/2.0/album/4972251/image","0","0000-00-00 00:00:00","206",\N
"1461","6620676",\N,"Disco Activisto - The First Two Singles (2003)","7","0",\N,"http://api.deezer.com/2.0/album/6620676/image","0","0000-00-00 00:00:00","206",\N
"1462","6620675",\N,"Persuasion Ep (2002)","7","0",\N,"http://api.deezer.com/2.0/album/6620675/image","0","0000-00-00 00:00:00","206",\N
"1463","288731",\N,"Honey (2000)","0","0",\N,"http://api.deezer.com/2.0/album/288731/image","0","0000-00-00 00:00:00","206",\N
"1464","940643",\N,"Femme Fatale (2011)","7","0",\N,"http://api.deezer.com/2.0/album/940643/image","0","0000-00-00 00:00:00","207",\N
"1465","940646",\N,"Femme Fatale (Deluxe Version) (2011)","7","0",\N,"http://api.deezer.com/2.0/album/940646/image","0","0000-00-00 00:00:00","207",\N
"1466","976954",\N,"Till The World Ends The Remixes (2011)","7","0",\N,"http://api.deezer.com/2.0/album/976954/image","0","0000-00-00 00:00:00","207",\N
"1467","1182586",\N,"I Wanna Go Remixes (2011)","7","0",\N,"http://api.deezer.com/2.0/album/1182586/image","0","0000-00-00 00:00:00","207",\N
"1468","1264158",\N,"B In The Mix, The Remixes Vol 2 (2011)","7","0",\N,"http://api.deezer.com/2.0/album/1264158/image","0","0000-00-00 00:00:00","207",\N
"1469","438506",\N,"The Singles Collection (2009)","7","0",\N,"http://api.deezer.com/2.0/album/438506/image","0","0000-00-00 00:00:00","207",\N
"1470","254099",\N,"Circus (2007)","7","0",\N,"http://api.deezer.com/2.0/album/254099/image","0","0000-00-00 00:00:00","207",\N
"1471","1441006",\N,"Blackout (2007)","7","0",\N,"http://api.deezer.com/2.0/album/1441006/image","0","0000-00-00 00:00:00","207",\N
"1472","5378371",\N,"Femme Fatale/Circus (2007)","7","0",\N,"http://api.deezer.com/2.0/album/5378371/image","0","0000-00-00 00:00:00","207",\N
"1473","6388620",\N,"In The Zone/Circus (2007)","7","0",\N,"http://api.deezer.com/2.0/album/6388620/image","0","0000-00-00 00:00:00","207",\N
"1474","74926",\N,"Greatest Hits: My Prerogative (2004)","7","0",\N,"http://api.deezer.com/2.0/album/74926/image","0","0000-00-00 00:00:00","207",\N
"1475","76453",\N,"Greatest Hits: My Prerogative (2003)","7","0",\N,"http://api.deezer.com/2.0/album/76453/image","0","0000-00-00 00:00:00","207",\N
"1476","78986",\N,"In The Zone (2003)","7","0",\N,"http://api.deezer.com/2.0/album/78986/image","0","0000-00-00 00:00:00","207",\N
"1477","71570",\N,"Britney (Digital Deluxe Version) (2001)","7","0",\N,"http://api.deezer.com/2.0/album/71570/image","0","0000-00-00 00:00:00","207",\N
"1478","74527",\N,"B In The Mix - The Remixes (2001)","7","0",\N,"http://api.deezer.com/2.0/album/74527/image","0","0000-00-00 00:00:00","207",\N
"1479","76245",\N,"Britney (2001)","7","0",\N,"http://api.deezer.com/2.0/album/76245/image","0","0000-00-00 00:00:00","207",\N
"1480","3553091",\N,"Oops! I Did It Again - The Best Of Britney Spears (2001)","7","0",\N,"http://api.deezer.com/2.0/album/3553091/image","0","0000-00-00 00:00:00","207",\N
"1481","78842",\N,"Oops!... I Did It Again (2000)","7","0",\N,"http://api.deezer.com/2.0/album/78842/image","0","0000-00-00 00:00:00","207",\N
"1482","71569",\N,"...Baby One More Time (Digital Deluxe Version) (1998)","7","0",\N,"http://api.deezer.com/2.0/album/71569/image","0","0000-00-00 00:00:00","207",\N
"1483","913968",\N,"Hold It Against Me - The Remixes (2011)","7","0",\N,"http://api.deezer.com/2.0/album/913968/image","0","0000-00-00 00:00:00","207",\N
"1484","1170636",\N,"I Wanna Go (UK Remixes) (2011)","7","0",\N,"http://api.deezer.com/2.0/album/1170636/image","0","0000-00-00 00:00:00","207",\N
"1485","1376488",\N,"Criminal (Remixes) (2011)","7","0",\N,"http://api.deezer.com/2.0/album/1376488/image","0","0000-00-00 00:00:00","207",\N
"1486","271733",\N,"Circus (2009)","7","0",\N,"http://api.deezer.com/2.0/album/271733/image","0","0000-00-00 00:00:00","207",\N
"1487","276899",\N,"Circus - Remix EP (2009)","7","0",\N,"http://api.deezer.com/2.0/album/276899/image","0","0000-00-00 00:00:00","207",\N
"1488","294560",\N,"If U Seek Amy (2009)","7","0",\N,"http://api.deezer.com/2.0/album/294560/image","0","0000-00-00 00:00:00","207",\N
"1489","350251",\N,"If U Seek Amy Remixes (2009)","7","0",\N,"http://api.deezer.com/2.0/album/350251/image","0","0000-00-00 00:00:00","207",\N
"1490","369794",\N,"Radar (2009)","7","0",\N,"http://api.deezer.com/2.0/album/369794/image","0","0000-00-00 00:00:00","207",\N
"1491","438568",\N,"3 (2009)","7","0",\N,"http://api.deezer.com/2.0/album/438568/image","0","0000-00-00 00:00:00","207",\N
"1492","260574",\N,"Womanizer Remix EP (2008)","7","0",\N,"http://api.deezer.com/2.0/album/260574/image","0","0000-00-00 00:00:00","207",\N
"1493","1205884",\N,"Break The Ice (2008)","7","0",\N,"http://api.deezer.com/2.0/album/1205884/image","0","0000-00-00 00:00:00","207",\N
"1494","1223663",\N,"Break The Ice: Dance Remixes (2008)","7","0",\N,"http://api.deezer.com/2.0/album/1223663/image","0","0000-00-00 00:00:00","207",\N
"1495","71533",\N,"Gimme More (2007)","7","0",\N,"http://api.deezer.com/2.0/album/71533/image","0","0000-00-00 00:00:00","207",\N
"1496","1372311",\N,"Piece Of Me (2007)","7","0",\N,"http://api.deezer.com/2.0/album/1372311/image","0","0000-00-00 00:00:00","207",\N
"1497","76479",\N,"Do Somethin' (2004)","7","0",\N,"http://api.deezer.com/2.0/album/76479/image","0","0000-00-00 00:00:00","207",\N
"1498","77630",\N,"Everytime (2004)","7","0",\N,"http://api.deezer.com/2.0/album/77630/image","0","0000-00-00 00:00:00","207",\N
"1499","1214780",\N,"My Prerogative (2004)","7","0",\N,"http://api.deezer.com/2.0/album/1214780/image","0","0000-00-00 00:00:00","207",\N
"1500","78939",\N,"Me Against The Music (2003)","7","0",\N,"http://api.deezer.com/2.0/album/78939/image","0","0000-00-00 00:00:00","207",\N
"1501","78958",\N,"Toxic (2003)","7","0",\N,"http://api.deezer.com/2.0/album/78958/image","0","0000-00-00 00:00:00","207",\N
"1502","5940007",\N,"Till The World Ends (2012)","7","0",\N,"http://api.deezer.com/2.0/album/5940007/image","0","0000-00-00 00:00:00","207",\N
"1503","748381",\N,"Hold It Against Me (2011)","7","0",\N,"http://api.deezer.com/2.0/album/748381/image","0","0000-00-00 00:00:00","207",\N
"1504","1100669",\N,"Till The World Ends (2011)","7","0",\N,"http://api.deezer.com/2.0/album/1100669/image","0","0000-00-00 00:00:00","207",\N
"1505","1194824",\N,"I Wanna Go (2011)","7","0",\N,"http://api.deezer.com/2.0/album/1194824/image","0","0000-00-00 00:00:00","207",\N
"1506","1268104",\N,"Criminal (2011)","7","0",\N,"http://api.deezer.com/2.0/album/1268104/image","0","0000-00-00 00:00:00","207",\N
"1507","486466",\N,"Break The Ice (Manon Dave Remix) (2010)","7","0",\N,"http://api.deezer.com/2.0/album/486466/image","0","0000-00-00 00:00:00","207",\N
"1508","287702",\N,"If U Seek Amy (2009)","7","0",\N,"http://api.deezer.com/2.0/album/287702/image","0","0000-00-00 00:00:00","207",\N
"1509","400269",\N,"3 (2009)","7","0",\N,"http://api.deezer.com/2.0/album/400269/image","0","0000-00-00 00:00:00","207",\N
"1510","438470",\N,"Radar (Digital 45) (2009)","7","0",\N,"http://api.deezer.com/2.0/album/438470/image","0","0000-00-00 00:00:00","207",\N
"1511","271693",\N,"Circus (2008)","7","0",\N,"http://api.deezer.com/2.0/album/271693/image","0","0000-00-00 00:00:00","207",\N
"1512","284664",\N,"If U Seek Amy (2008)","7","0",\N,"http://api.deezer.com/2.0/album/284664/image","0","0000-00-00 00:00:00","207",\N
"1513","1372046",\N,"Womanizer (2008)","7","0",\N,"http://api.deezer.com/2.0/album/1372046/image","0","0000-00-00 00:00:00","207",\N
"1514","1557839",\N,"Yoga Musique - Musique pour la Pratique Quotidienne du Yoga (2012)","6","0",\N,"http://api.deezer.com/2.0/album/1557839/image","0","0000-00-00 00:00:00","208",\N
"1515","1561625",\N,"Musique Arabe - Musique Arab Pour Relaxation Et M├®ditation (2012)","8","0",\N,"http://api.deezer.com/2.0/album/1561625/image","0","0000-00-00 00:00:00","208",\N
"1516","901547",\N,"Les 7 Chakra - Les secrets de l'├®nergie (2010)","8","0",\N,"http://api.deezer.com/2.0/album/901547/image","0","0000-00-00 00:00:00","208",\N
"1517","904512",\N,"Nature et Bien-├¬tre - Sons de la Nature et Musique (2010)","8","0",\N,"http://api.deezer.com/2.0/album/904512/image","0","0000-00-00 00:00:00","208",\N
"1518","905669",\N,"Massage Relaxant - Musique Relaxant pour le Massage, Musique D├®tente, Musique Instrumentale du Bien Etre (2010)","6","0",\N,"http://api.deezer.com/2.0/album/905669/image","0","0000-00-00 00:00:00","208",\N
"1519","906454",\N,"SPA Musique, Le Spa de bien-├¬tre. Musique Pour Relaxation Et M├®ditation (2010)","7","0",\N,"http://api.deezer.com/2.0/album/906454/image","0","0000-00-00 00:00:00","208",\N
"1520","907173",\N,"Piano Musique Anti-Stress. Musique D├®tente et Anti-Stress au Piano (2010)","8","0",\N,"http://api.deezer.com/2.0/album/907173/image","0","0000-00-00 00:00:00","208",\N
"1521","907245",\N,"Berceuse Pour Bebe - Relaxation de l'Enfant. Musique relaxante pour bebe (2010)","7","0",\N,"http://api.deezer.com/2.0/album/907245/image","0","0000-00-00 00:00:00","208",\N
"1522","1130738",\N,"Sommeil - Harmonie, Bien-├¬tre, Musique D├®tente Anti-Stress Bien Dormir Avec New Age Musique (2010)","6","0",\N,"http://api.deezer.com/2.0/album/1130738/image","0","0000-00-00 00:00:00","208",\N
"1523","1130744",\N,"Pens├®e Positive - Musique D├®tente et Anti-Stress (2010)","6","0",\N,"http://api.deezer.com/2.0/album/1130744/image","0","0000-00-00 00:00:00","208",\N
"1524","1130810",\N,"Musique Arabe - Musique Arab Pour Relaxation Et M├®ditation (2010)","8","0",\N,"http://api.deezer.com/2.0/album/1130810/image","0","0000-00-00 00:00:00","208",\N
"1525","1130940",\N,"Guitare Acoustique et Musique D├®tente - Musique de Relaxation Et M├®ditation (2010)","8","0",\N,"http://api.deezer.com/2.0/album/1130940/image","0","0000-00-00 00:00:00","208",\N
"1526","1130944",\N,"Musique Piano (2010)","6","0",\N,"http://api.deezer.com/2.0/album/1130944/image","0","0000-00-00 00:00:00","208",\N
"1527","674345",\N,"Lift Me EP (2010)","2","0",\N,"http://api.deezer.com/2.0/album/674345/image","0","0000-00-00 00:00:00","209",\N
"1528","5814011",\N,"Bad 25th Anniversary (2012)","7","0",\N,"http://api.deezer.com/2.0/album/5814011/image","0","0000-00-00 00:00:00","211",\N
"1529","1338085",\N,"Immortal (2011)","7","0",\N,"http://api.deezer.com/2.0/album/1338085/image","0","0000-00-00 00:00:00","211",\N
"1530","6394872",\N,"Michael (2010)","7","0",\N,"http://api.deezer.com/2.0/album/6394872/image","0","0000-00-00 00:00:00","211",\N
"1531","384012",\N,"Hello World - The Motown Solo Collection (2009)","12","0",\N,"http://api.deezer.com/2.0/album/384012/image","0","0000-00-00 00:00:00","211",\N
"1532","384385",\N,"The Motown 50 Mixes (2009)","12","0",\N,"http://api.deezer.com/2.0/album/384385/image","0","0000-00-00 00:00:00","211",\N
"1533","387710",\N,"The Stripped Mixes (2009)","12","0",\N,"http://api.deezer.com/2.0/album/387710/image","0","0000-00-00 00:00:00","211",\N
"1534","390330",\N,"The Definitive Collection (2009)","12","0",\N,"http://api.deezer.com/2.0/album/390330/image","0","0000-00-00 00:00:00","211",\N
"1535","400848",\N,"Michael Jackson: The Remix Suite (2009)","7","0",\N,"http://api.deezer.com/2.0/album/400848/image","0","0000-00-00 00:00:00","211",\N
"1536","263963",\N,"The Masters Collection (2008)","7","0",\N,"http://api.deezer.com/2.0/album/263963/image","0","0000-00-00 00:00:00","211",\N
"1537","123476",\N,"Love Songs (2002)","7","0",\N,"http://api.deezer.com/2.0/album/123476/image","0","0000-00-00 00:00:00","211",\N
"1538","119529",\N,"Colour Collection (2001)","7","0",\N,"http://api.deezer.com/2.0/album/119529/image","0","0000-00-00 00:00:00","211",\N
"1539","125810",\N,"The Universal Masters Collection (2001)","7","0",\N,"http://api.deezer.com/2.0/album/125810/image","0","0000-00-00 00:00:00","211",\N
"1540","1398927",\N,"Invincible (2001)","7","0",\N,"http://api.deezer.com/2.0/album/1398927/image","0","0000-00-00 00:00:00","211",\N
"1541","262703",\N,"Music And Me (2000)","7","0",\N,"http://api.deezer.com/2.0/album/262703/image","0","0000-00-00 00:00:00","211",\N
"1542","1206152",\N,"BLOOD ON THE DANCE FLOOR/ HIStory In The Mix (1997)","2","0",\N,"http://api.deezer.com/2.0/album/1206152/image","0","0000-00-00 00:00:00","211",\N
"1543","121803",\N,"FREE WILLY 2: THE ADVENTURE HOME ORIGINAL MOTION PICTURE SOUNDTRACK (1995)","7","0",\N,"http://api.deezer.com/2.0/album/121803/image","0","0000-00-00 00:00:00","211",\N
"1544","217871",\N,"Anthology: The Best Of  Michael Jackson (1995)","12","0",\N,"http://api.deezer.com/2.0/album/217871/image","0","0000-00-00 00:00:00","211",\N
"1545","753320",\N,"HIStory - PAST, PRESENT AND FUTURE - BOOK I (1995)","7","0",\N,"http://api.deezer.com/2.0/album/753320/image","0","0000-00-00 00:00:00","211",\N
"1546","229144",\N,"Got To Be There / Forever Michael (1993)","7","0",\N,"http://api.deezer.com/2.0/album/229144/image","0","0000-00-00 00:00:00","211",\N
"1547","423368",\N,"Michael Jackson's This Is It (1991)","7","0",\N,"http://api.deezer.com/2.0/album/423368/image","0","0000-00-00 00:00:00","211",\N
"1548","1441212",\N,"Dangerous (1991)","7","0",\N,"http://api.deezer.com/2.0/album/1441212/image","0","0000-00-00 00:00:00","211",\N
"1549","1205152",\N,"Number Ones (1981)","7","0",\N,"http://api.deezer.com/2.0/album/1205152/image","0","0000-00-00 00:00:00","211",\N
"1550","228321",\N,"Forever Michael (1975)","12","0",\N,"http://api.deezer.com/2.0/album/228321/image","0","0000-00-00 00:00:00","211",\N
"1551","162110",\N,"Music & Me (1973)","7","0",\N,"http://api.deezer.com/2.0/album/162110/image","0","0000-00-00 00:00:00","211",\N
"1552","217869",\N,"Ben (1972)","7","0",\N,"http://api.deezer.com/2.0/album/217869/image","0","0000-00-00 00:00:00","211",\N
"1553","262658",\N,"Got To Be There (1972)","12","0",\N,"http://api.deezer.com/2.0/album/262658/image","0","0000-00-00 00:00:00","211",\N
"1554","390117",\N,"Michael Jackson: Remix Suite I (2009)","7","0",\N,"http://api.deezer.com/2.0/album/390117/image","0","0000-00-00 00:00:00","211",\N
"1555","394177",\N,"Michael Jackson: Remix Suite II (2009)","7","0",\N,"http://api.deezer.com/2.0/album/394177/image","0","0000-00-00 00:00:00","211",\N
"1556","396049",\N,"Michael Jackson: Remix Suite III (2009)","7","0",\N,"http://api.deezer.com/2.0/album/396049/image","0","0000-00-00 00:00:00","211",\N
"1557","420600",\N,"Michael Jackson: Remix Suite IV (2009)","7","0",\N,"http://api.deezer.com/2.0/album/420600/image","0","0000-00-00 00:00:00","211",\N
"1558","4042661",\N,"Shotta Culture (2011)","16","0",\N,"http://api.deezer.com/2.0/album/4042661/image","0","0000-00-00 00:00:00","212",\N
"1559","6227528",\N,"Fully Loaded (2010)","16","0",\N,"http://api.deezer.com/2.0/album/6227528/image","0","0000-00-00 00:00:00","212",\N
"1560","785668",\N,"Prototype (2008)","16","0",\N,"http://api.deezer.com/2.0/album/785668/image","0","0000-00-00 00:00:00","212",\N
"1561","6229060",\N,"Jack It Up (2007)","16","0",\N,"http://api.deezer.com/2.0/album/6229060/image","0","0000-00-00 00:00:00","212",\N
"1562","1034177",\N,"Thug Nature (2002)","0","0",\N,"http://api.deezer.com/2.0/album/1034177/image","0","0000-00-00 00:00:00","212",\N
"1563","1034601",\N,"Uncommonly Smooth (1995)","16","0",\N,"http://api.deezer.com/2.0/album/1034601/image","0","0000-00-00 00:00:00","212",\N
"1564","5223691",\N,"Every Breath EP (2012)","16","0",\N,"http://api.deezer.com/2.0/album/5223691/image","0","0000-00-00 00:00:00","212",\N
"1565","1034271",\N,"Star Remix/Gi Wi Dem (2001)","9","0",\N,"http://api.deezer.com/2.0/album/1034271/image","0","0000-00-00 00:00:00","212",\N
"1566","5548571",\N,"Gal Conqueror Remix (2012)","16","0",\N,"http://api.deezer.com/2.0/album/5548571/image","0","0000-00-00 00:00:00","212",\N
"1567","5568411",\N,"SWA (Sleep With Angels) - Single (2012)","16","0",\N,"http://api.deezer.com/2.0/album/5568411/image","0","0000-00-00 00:00:00","212",\N
"1568","923452",\N,"Hot Boi (2011)","16","0",\N,"http://api.deezer.com/2.0/album/923452/image","0","0000-00-00 00:00:00","212",\N
"1569","1195312",\N,"Ghetto Cry (2011)","16","0",\N,"http://api.deezer.com/2.0/album/1195312/image","0","0000-00-00 00:00:00","212",\N
"1570","4042751",\N,"Red Dot Special - Rha-Ta-Ta-Ta - Single (2011)","9","0",\N,"http://api.deezer.com/2.0/album/4042751/image","0","0000-00-00 00:00:00","212",\N
"1571","4042771",\N,"Shotta Culture - Single (2011)","16","0",\N,"http://api.deezer.com/2.0/album/4042771/image","0","0000-00-00 00:00:00","212",\N
"1572","1616283",\N,"Dino Latino (2013)","7","0",\N,"http://api.deezer.com/2.0/album/1616283/image","0","0000-00-00 00:00:00","213",\N
"1573","6206043",\N,"Louise (2013)","7","0",\N,"http://api.deezer.com/2.0/album/6206043/image","0","0000-00-00 00:00:00","213",\N
"1574","6207598",\N,"Carolina Moon (2013)","7","0",\N,"http://api.deezer.com/2.0/album/6207598/image","0","0000-00-00 00:00:00","213",\N
"1575","6223804",\N,"30 Famous Dean Martin's Love Songs (2013)","10","0",\N,"http://api.deezer.com/2.0/album/6223804/image","0","0000-00-00 00:00:00","213",\N
"1576","6240848",\N,"The Love Song Collection (2013)","7","0",\N,"http://api.deezer.com/2.0/album/6240848/image","0","0000-00-00 00:00:00","213",\N
"1577","6241422",\N,"An American Idol, Vol. 2 (2013)","7","0",\N,"http://api.deezer.com/2.0/album/6241422/image","0","0000-00-00 00:00:00","213",\N
"1578","6241455",\N,"An American Idol, Vol. 1 (2013)","0","0",\N,"http://api.deezer.com/2.0/album/6241455/image","0","0000-00-00 00:00:00","213",\N
"1579","6243437",\N,"Legend - The Greatest Hits (2013)","7","0",\N,"http://api.deezer.com/2.0/album/6243437/image","0","0000-00-00 00:00:00","213",\N
"1580","6298212",\N,"The Christmas Album (2013)","0","0",\N,"http://api.deezer.com/2.0/album/6298212/image","0","0000-00-00 00:00:00","213",\N
"1581","6298213",\N,"That┬┤s Amore (2013)","7","0",\N,"http://api.deezer.com/2.0/album/6298213/image","0","0000-00-00 00:00:00","213",\N
"1582","6298244",\N,"This Is Dean Martin (2013)","7","0",\N,"http://api.deezer.com/2.0/album/6298244/image","0","0000-00-00 00:00:00","213",\N
